participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.orderStimuli,participant.comprehensionCheck,participant.comprehensionCheck2,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.consent,introduction.1.player.comprehension1,introduction.1.player.comprehension2,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,tracking_demo.1.player.id_in_group,tracking_demo.1.player.role,tracking_demo.1.player.payoff,tracking_demo.1.player.choice,tracking_demo.1.player.sustainableLeft,tracking_demo.1.player.treatment,tracking_demo.1.player.choice_sustainable,tracking_demo.1.group.id_in_subsession,tracking_demo.1.subsession.round_number,tracking_demo.2.player.id_in_group,tracking_demo.2.player.role,tracking_demo.2.player.payoff,tracking_demo.2.player.choice,tracking_demo.2.player.sustainableLeft,tracking_demo.2.player.treatment,tracking_demo.2.player.choice_sustainable,tracking_demo.2.group.id_in_subsession,tracking_demo.2.subsession.round_number,tracking_demo.3.player.id_in_group,tracking_demo.3.player.role,tracking_demo.3.player.payoff,tracking_demo.3.player.choice,tracking_demo.3.player.sustainableLeft,tracking_demo.3.player.treatment,tracking_demo.3.player.choice_sustainable,tracking_demo.3.group.id_in_subsession,tracking_demo.3.subsession.round_number,tracking_demo.4.player.id_in_group,tracking_demo.4.player.role,tracking_demo.4.player.payoff,tracking_demo.4.player.choice,tracking_demo.4.player.sustainableLeft,tracking_demo.4.player.treatment,tracking_demo.4.player.choice_sustainable,tracking_demo.4.group.id_in_subsession,tracking_demo.4.subsession.round_number,tracking_demo.5.player.id_in_group,tracking_demo.5.player.role,tracking_demo.5.player.payoff,tracking_demo.5.player.choice,tracking_demo.5.player.sustainableLeft,tracking_demo.5.player.treatment,tracking_demo.5.player.choice_sustainable,tracking_demo.5.group.id_in_subsession,tracking_demo.5.subsession.round_number,tracking_demo.6.player.id_in_group,tracking_demo.6.player.role,tracking_demo.6.player.payoff,tracking_demo.6.player.choice,tracking_demo.6.player.sustainableLeft,tracking_demo.6.player.treatment,tracking_demo.6.player.choice_sustainable,tracking_demo.6.group.id_in_subsession,tracking_demo.6.subsession.round_number,tracking_demo.7.player.id_in_group,tracking_demo.7.player.role,tracking_demo.7.player.payoff,tracking_demo.7.player.choice,tracking_demo.7.player.sustainableLeft,tracking_demo.7.player.treatment,tracking_demo.7.player.choice_sustainable,tracking_demo.7.group.id_in_subsession,tracking_demo.7.subsession.round_number,tracking_demo.8.player.id_in_group,tracking_demo.8.player.role,tracking_demo.8.player.payoff,tracking_demo.8.player.choice,tracking_demo.8.player.sustainableLeft,tracking_demo.8.player.treatment,tracking_demo.8.player.choice_sustainable,tracking_demo.8.group.id_in_subsession,tracking_demo.8.subsession.round_number,tracking_demo.9.player.id_in_group,tracking_demo.9.player.role,tracking_demo.9.player.payoff,tracking_demo.9.player.choice,tracking_demo.9.player.sustainableLeft,tracking_demo.9.player.treatment,tracking_demo.9.player.choice_sustainable,tracking_demo.9.group.id_in_subsession,tracking_demo.9.subsession.round_number,tracking_demo.10.player.id_in_group,tracking_demo.10.player.role,tracking_demo.10.player.payoff,tracking_demo.10.player.choice,tracking_demo.10.player.sustainableLeft,tracking_demo.10.player.treatment,tracking_demo.10.player.choice_sustainable,tracking_demo.10.group.id_in_subsession,tracking_demo.10.subsession.round_number,tracking_demo.11.player.id_in_group,tracking_demo.11.player.role,tracking_demo.11.player.payoff,tracking_demo.11.player.choice,tracking_demo.11.player.sustainableLeft,tracking_demo.11.player.treatment,tracking_demo.11.player.choice_sustainable,tracking_demo.11.group.id_in_subsession,tracking_demo.11.subsession.round_number,tracking_demo.12.player.id_in_group,tracking_demo.12.player.role,tracking_demo.12.player.payoff,tracking_demo.12.player.choice,tracking_demo.12.player.sustainableLeft,tracking_demo.12.player.treatment,tracking_demo.12.player.choice_sustainable,tracking_demo.12.group.id_in_subsession,tracking_demo.12.subsession.round_number,tracking_demo.13.player.id_in_group,tracking_demo.13.player.role,tracking_demo.13.player.payoff,tracking_demo.13.player.choice,tracking_demo.13.player.sustainableLeft,tracking_demo.13.player.treatment,tracking_demo.13.player.choice_sustainable,tracking_demo.13.group.id_in_subsession,tracking_demo.13.subsession.round_number,tracking_demo.14.player.id_in_group,tracking_demo.14.player.role,tracking_demo.14.player.payoff,tracking_demo.14.player.choice,tracking_demo.14.player.sustainableLeft,tracking_demo.14.player.treatment,tracking_demo.14.player.choice_sustainable,tracking_demo.14.group.id_in_subsession,tracking_demo.14.subsession.round_number,tracking_demo.15.player.id_in_group,tracking_demo.15.player.role,tracking_demo.15.player.payoff,tracking_demo.15.player.choice,tracking_demo.15.player.sustainableLeft,tracking_demo.15.player.treatment,tracking_demo.15.player.choice_sustainable,tracking_demo.15.group.id_in_subsession,tracking_demo.15.subsession.round_number,memory_task.1.player.id_in_group,memory_task.1.player.role,memory_task.1.player.payoff,memory_task.1.player.AName,memory_task.1.player.BName,memory_task.1.player.AEstimate,memory_task.1.player.BEstimate,memory_task.1.player.ACorrect,memory_task.1.player.BCorrect,memory_task.1.group.id_in_subsession,memory_task.1.subsession.round_number,memory_task.2.player.id_in_group,memory_task.2.player.role,memory_task.2.player.payoff,memory_task.2.player.AName,memory_task.2.player.BName,memory_task.2.player.AEstimate,memory_task.2.player.BEstimate,memory_task.2.player.ACorrect,memory_task.2.player.BCorrect,memory_task.2.group.id_in_subsession,memory_task.2.subsession.round_number,memory_task.3.player.id_in_group,memory_task.3.player.role,memory_task.3.player.payoff,memory_task.3.player.AName,memory_task.3.player.BName,memory_task.3.player.AEstimate,memory_task.3.player.BEstimate,memory_task.3.player.ACorrect,memory_task.3.player.BCorrect,memory_task.3.group.id_in_subsession,memory_task.3.subsession.round_number,memory_task.4.player.id_in_group,memory_task.4.player.role,memory_task.4.player.payoff,memory_task.4.player.AName,memory_task.4.player.BName,memory_task.4.player.AEstimate,memory_task.4.player.BEstimate,memory_task.4.player.ACorrect,memory_task.4.player.BCorrect,memory_task.4.group.id_in_subsession,memory_task.4.subsession.round_number,memory_task.5.player.id_in_group,memory_task.5.player.role,memory_task.5.player.payoff,memory_task.5.player.AName,memory_task.5.player.BName,memory_task.5.player.AEstimate,memory_task.5.player.BEstimate,memory_task.5.player.ACorrect,memory_task.5.player.BCorrect,memory_task.5.group.id_in_subsession,memory_task.5.subsession.round_number,memory_task.6.player.id_in_group,memory_task.6.player.role,memory_task.6.player.payoff,memory_task.6.player.AName,memory_task.6.player.BName,memory_task.6.player.AEstimate,memory_task.6.player.BEstimate,memory_task.6.player.ACorrect,memory_task.6.player.BCorrect,memory_task.6.group.id_in_subsession,memory_task.6.subsession.round_number,memory_task.7.player.id_in_group,memory_task.7.player.role,memory_task.7.player.payoff,memory_task.7.player.AName,memory_task.7.player.BName,memory_task.7.player.AEstimate,memory_task.7.player.BEstimate,memory_task.7.player.ACorrect,memory_task.7.player.BCorrect,memory_task.7.group.id_in_subsession,memory_task.7.subsession.round_number,NEPR_scale.1.player.id_in_group,NEPR_scale.1.player.role,NEPR_scale.1.player.payoff,NEPR_scale.1.player.frage_1,NEPR_scale.1.player.frage_2,NEPR_scale.1.player.frage_3,NEPR_scale.1.player.frage_4,NEPR_scale.1.player.frage_5,NEPR_scale.1.player.frage_6,NEPR_scale.1.player.frage_7,NEPR_scale.1.player.frage_8,NEPR_scale.1.group.id_in_subsession,NEPR_scale.1.subsession.round_number,demographics.1.player.id_in_group,demographics.1.player.role,demographics.1.player.payoff,demographics.1.player.alter,demographics.1.player.geschlecht,demographics.1.player.studierende,demographics.1.player.monatliches_einkommen,demographics.1.player.haushalts_einkauf,demographics.1.player.politische_orientierung,demographics.1.player.ernaehrungsgewohnheiten,demographics.1.player.ernaehrungsgewohnheiten_other,demographics.1.player.email,demographics.1.group.id_in_subsession,demographics.1.subsession.round_number
1015,ddj2tctx,,0,0,90,,,,0,,,0.0,"[14, 0, 12, 3, 11, 13, 10, 7, 9, 4, 6, 1, 5, 8, 2]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1015,,0.0,,,,1,1,1015,,0.0,,,norm,,1,1,1015,,0.0,,,,,1,2,1015,,0.0,,,,,1,3,1015,,0.0,,,,,1,4,1015,,0.0,,,,,1,5,1015,,0.0,,,,,1,6,1015,,0.0,,,,,1,7,1015,,0.0,,,,,1,8,1015,,0.0,,,,,1,9,1015,,0.0,,,,,1,10,1015,,0.0,,,,,1,11,1015,,0.0,,,,,1,12,1015,,0.0,,,,,1,13,1015,,0.0,,,,,1,14,1015,,0.0,,,,,1,15,1015,,0.0,,,,,,,1,1,1015,,0.0,,,,,,,1,2,1015,,0.0,,,,,,,1,3,1015,,0.0,,,,,,,1,4,1015,,0.0,,,,,,,1,5,1015,,0.0,,,,,,,1,6,1015,,0.0,,,,,,,1,7,1015,,0.0,,,,,,,,,1,1,1015,,0.0,,,,,,,,,,1,1
1016,emjolktv,,0,0,90,,,,0,,,0.0,"[3, 8, 2, 5, 14, 4, 0, 13, 1, 7, 10, 9, 12, 6, 11]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1016,,0.0,,,,1,1,1016,,0.0,,,label,,1,1,1016,,0.0,,,,,1,2,1016,,0.0,,,,,1,3,1016,,0.0,,,,,1,4,1016,,0.0,,,,,1,5,1016,,0.0,,,,,1,6,1016,,0.0,,,,,1,7,1016,,0.0,,,,,1,8,1016,,0.0,,,,,1,9,1016,,0.0,,,,,1,10,1016,,0.0,,,,,1,11,1016,,0.0,,,,,1,12,1016,,0.0,,,,,1,13,1016,,0.0,,,,,1,14,1016,,0.0,,,,,1,15,1016,,0.0,,,,,,,1,1,1016,,0.0,,,,,,,1,2,1016,,0.0,,,,,,,1,3,1016,,0.0,,,,,,,1,4,1016,,0.0,,,,,,,1,5,1016,,0.0,,,,,,,1,6,1016,,0.0,,,,,,,1,7,1016,,0.0,,,,,,,,,1,1,1016,,0.0,,,,,,,,,,1,1
1017,m4c5t1a9,,0,0,90,,,,0,,,0.0,"[5, 7, 6, 13, 4, 14, 9, 8, 11, 3, 12, 1, 10, 0, 2]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1017,,0.0,,,,1,1,1017,,0.0,,,control,,1,1,1017,,0.0,,,,,1,2,1017,,0.0,,,,,1,3,1017,,0.0,,,,,1,4,1017,,0.0,,,,,1,5,1017,,0.0,,,,,1,6,1017,,0.0,,,,,1,7,1017,,0.0,,,,,1,8,1017,,0.0,,,,,1,9,1017,,0.0,,,,,1,10,1017,,0.0,,,,,1,11,1017,,0.0,,,,,1,12,1017,,0.0,,,,,1,13,1017,,0.0,,,,,1,14,1017,,0.0,,,,,1,15,1017,,0.0,,,,,,,1,1,1017,,0.0,,,,,,,1,2,1017,,0.0,,,,,,,1,3,1017,,0.0,,,,,,,1,4,1017,,0.0,,,,,,,1,5,1017,,0.0,,,,,,,1,6,1017,,0.0,,,,,,,1,7,1017,,0.0,,,,,,,,,1,1,1017,,0.0,,,,,,,,,,1,1
1018,zsy1ucw1,,0,0,90,,,,0,,,0.0,"[12, 0, 9, 13, 6, 10, 8, 4, 11, 2, 5, 1, 3, 7, 14]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1018,,0.0,,,,1,1,1018,,0.0,,,norm,,1,1,1018,,0.0,,,,,1,2,1018,,0.0,,,,,1,3,1018,,0.0,,,,,1,4,1018,,0.0,,,,,1,5,1018,,0.0,,,,,1,6,1018,,0.0,,,,,1,7,1018,,0.0,,,,,1,8,1018,,0.0,,,,,1,9,1018,,0.0,,,,,1,10,1018,,0.0,,,,,1,11,1018,,0.0,,,,,1,12,1018,,0.0,,,,,1,13,1018,,0.0,,,,,1,14,1018,,0.0,,,,,1,15,1018,,0.0,,,,,,,1,1,1018,,0.0,,,,,,,1,2,1018,,0.0,,,,,,,1,3,1018,,0.0,,,,,,,1,4,1018,,0.0,,,,,,,1,5,1018,,0.0,,,,,,,1,6,1018,,0.0,,,,,,,1,7,1018,,0.0,,,,,,,,,1,1,1018,,0.0,,,,,,,,,,1,1
1019,362fv2xx,,0,0,90,,,,0,,,0.0,"[9, 8, 4, 6, 1, 11, 13, 3, 0, 7, 12, 2, 14, 10, 5]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1019,,0.0,,,,1,1,1019,,0.0,,,label,,1,1,1019,,0.0,,,,,1,2,1019,,0.0,,,,,1,3,1019,,0.0,,,,,1,4,1019,,0.0,,,,,1,5,1019,,0.0,,,,,1,6,1019,,0.0,,,,,1,7,1019,,0.0,,,,,1,8,1019,,0.0,,,,,1,9,1019,,0.0,,,,,1,10,1019,,0.0,,,,,1,11,1019,,0.0,,,,,1,12,1019,,0.0,,,,,1,13,1019,,0.0,,,,,1,14,1019,,0.0,,,,,1,15,1019,,0.0,,,,,,,1,1,1019,,0.0,,,,,,,1,2,1019,,0.0,,,,,,,1,3,1019,,0.0,,,,,,,1,4,1019,,0.0,,,,,,,1,5,1019,,0.0,,,,,,,1,6,1019,,0.0,,,,,,,1,7,1019,,0.0,,,,,,,,,1,1,1019,,0.0,,,,,,,,,,1,1
1020,vf49kt77,,0,0,90,,,,0,,,0.0,"[3, 13, 10, 7, 0, 4, 8, 6, 11, 9, 1, 5, 14, 12, 2]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1020,,0.0,,,,1,1,1020,,0.0,,,control,,1,1,1020,,0.0,,,,,1,2,1020,,0.0,,,,,1,3,1020,,0.0,,,,,1,4,1020,,0.0,,,,,1,5,1020,,0.0,,,,,1,6,1020,,0.0,,,,,1,7,1020,,0.0,,,,,1,8,1020,,0.0,,,,,1,9,1020,,0.0,,,,,1,10,1020,,0.0,,,,,1,11,1020,,0.0,,,,,1,12,1020,,0.0,,,,,1,13,1020,,0.0,,,,,1,14,1020,,0.0,,,,,1,15,1020,,0.0,,,,,,,1,1,1020,,0.0,,,,,,,1,2,1020,,0.0,,,,,,,1,3,1020,,0.0,,,,,,,1,4,1020,,0.0,,,,,,,1,5,1020,,0.0,,,,,,,1,6,1020,,0.0,,,,,,,1,7,1020,,0.0,,,,,,,,,1,1,1020,,0.0,,,,,,,,,,1,1
1021,5cbjnmrx,,0,0,90,,,,0,,,0.0,"[5, 7, 9, 10, 6, 1, 0, 4, 11, 13, 2, 14, 3, 12, 8]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1021,,0.0,,,,1,1,1021,,0.0,,,norm,,1,1,1021,,0.0,,,,,1,2,1021,,0.0,,,,,1,3,1021,,0.0,,,,,1,4,1021,,0.0,,,,,1,5,1021,,0.0,,,,,1,6,1021,,0.0,,,,,1,7,1021,,0.0,,,,,1,8,1021,,0.0,,,,,1,9,1021,,0.0,,,,,1,10,1021,,0.0,,,,,1,11,1021,,0.0,,,,,1,12,1021,,0.0,,,,,1,13,1021,,0.0,,,,,1,14,1021,,0.0,,,,,1,15,1021,,0.0,,,,,,,1,1,1021,,0.0,,,,,,,1,2,1021,,0.0,,,,,,,1,3,1021,,0.0,,,,,,,1,4,1021,,0.0,,,,,,,1,5,1021,,0.0,,,,,,,1,6,1021,,0.0,,,,,,,1,7,1021,,0.0,,,,,,,,,1,1,1021,,0.0,,,,,,,,,,1,1
1022,iz3s2ssv,,0,0,90,,,,0,,,0.0,"[0, 13, 5, 10, 7, 1, 6, 4, 3, 2, 8, 11, 14, 9, 12]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1022,,0.0,,,,1,1,1022,,0.0,,,label,,1,1,1022,,0.0,,,,,1,2,1022,,0.0,,,,,1,3,1022,,0.0,,,,,1,4,1022,,0.0,,,,,1,5,1022,,0.0,,,,,1,6,1022,,0.0,,,,,1,7,1022,,0.0,,,,,1,8,1022,,0.0,,,,,1,9,1022,,0.0,,,,,1,10,1022,,0.0,,,,,1,11,1022,,0.0,,,,,1,12,1022,,0.0,,,,,1,13,1022,,0.0,,,,,1,14,1022,,0.0,,,,,1,15,1022,,0.0,,,,,,,1,1,1022,,0.0,,,,,,,1,2,1022,,0.0,,,,,,,1,3,1022,,0.0,,,,,,,1,4,1022,,0.0,,,,,,,1,5,1022,,0.0,,,,,,,1,6,1022,,0.0,,,,,,,1,7,1022,,0.0,,,,,,,,,1,1,1022,,0.0,,,,,,,,,,1,1
1023,rn5f06ti,,0,0,90,,,,0,,,0.0,"[4, 14, 8, 6, 10, 0, 1, 7, 2, 11, 9, 12, 13, 5, 3]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1023,,0.0,,,,1,1,1023,,0.0,,,control,,1,1,1023,,0.0,,,,,1,2,1023,,0.0,,,,,1,3,1023,,0.0,,,,,1,4,1023,,0.0,,,,,1,5,1023,,0.0,,,,,1,6,1023,,0.0,,,,,1,7,1023,,0.0,,,,,1,8,1023,,0.0,,,,,1,9,1023,,0.0,,,,,1,10,1023,,0.0,,,,,1,11,1023,,0.0,,,,,1,12,1023,,0.0,,,,,1,13,1023,,0.0,,,,,1,14,1023,,0.0,,,,,1,15,1023,,0.0,,,,,,,1,1,1023,,0.0,,,,,,,1,2,1023,,0.0,,,,,,,1,3,1023,,0.0,,,,,,,1,4,1023,,0.0,,,,,,,1,5,1023,,0.0,,,,,,,1,6,1023,,0.0,,,,,,,1,7,1023,,0.0,,,,,,,,,1,1,1023,,0.0,,,,,,,,,,1,1
1024,9hd9z4ou,,0,0,90,,,,0,,,0.0,"[14, 9, 12, 10, 0, 13, 5, 2, 1, 11, 7, 6, 3, 4, 8]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1024,,0.0,,,,1,1,1024,,0.0,,,norm,,1,1,1024,,0.0,,,,,1,2,1024,,0.0,,,,,1,3,1024,,0.0,,,,,1,4,1024,,0.0,,,,,1,5,1024,,0.0,,,,,1,6,1024,,0.0,,,,,1,7,1024,,0.0,,,,,1,8,1024,,0.0,,,,,1,9,1024,,0.0,,,,,1,10,1024,,0.0,,,,,1,11,1024,,0.0,,,,,1,12,1024,,0.0,,,,,1,13,1024,,0.0,,,,,1,14,1024,,0.0,,,,,1,15,1024,,0.0,,,,,,,1,1,1024,,0.0,,,,,,,1,2,1024,,0.0,,,,,,,1,3,1024,,0.0,,,,,,,1,4,1024,,0.0,,,,,,,1,5,1024,,0.0,,,,,,,1,6,1024,,0.0,,,,,,,1,7,1024,,0.0,,,,,,,,,1,1,1024,,0.0,,,,,,,,,,1,1
1025,f7hsvmgb,,0,0,90,,,,0,,,0.0,"[11, 3, 13, 10, 2, 14, 5, 7, 6, 1, 12, 8, 0, 9, 4]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1025,,0.0,,,,1,1,1025,,0.0,,,label,,1,1,1025,,0.0,,,,,1,2,1025,,0.0,,,,,1,3,1025,,0.0,,,,,1,4,1025,,0.0,,,,,1,5,1025,,0.0,,,,,1,6,1025,,0.0,,,,,1,7,1025,,0.0,,,,,1,8,1025,,0.0,,,,,1,9,1025,,0.0,,,,,1,10,1025,,0.0,,,,,1,11,1025,,0.0,,,,,1,12,1025,,0.0,,,,,1,13,1025,,0.0,,,,,1,14,1025,,0.0,,,,,1,15,1025,,0.0,,,,,,,1,1,1025,,0.0,,,,,,,1,2,1025,,0.0,,,,,,,1,3,1025,,0.0,,,,,,,1,4,1025,,0.0,,,,,,,1,5,1025,,0.0,,,,,,,1,6,1025,,0.0,,,,,,,1,7,1025,,0.0,,,,,,,,,1,1,1025,,0.0,,,,,,,,,,1,1
1026,n4ww1uo8,,0,0,90,,,,0,,,0.0,"[11, 13, 2, 8, 4, 1, 6, 12, 7, 0, 5, 9, 10, 14, 3]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1026,,0.0,,,,1,1,1026,,0.0,,,control,,1,1,1026,,0.0,,,,,1,2,1026,,0.0,,,,,1,3,1026,,0.0,,,,,1,4,1026,,0.0,,,,,1,5,1026,,0.0,,,,,1,6,1026,,0.0,,,,,1,7,1026,,0.0,,,,,1,8,1026,,0.0,,,,,1,9,1026,,0.0,,,,,1,10,1026,,0.0,,,,,1,11,1026,,0.0,,,,,1,12,1026,,0.0,,,,,1,13,1026,,0.0,,,,,1,14,1026,,0.0,,,,,1,15,1026,,0.0,,,,,,,1,1,1026,,0.0,,,,,,,1,2,1026,,0.0,,,,,,,1,3,1026,,0.0,,,,,,,1,4,1026,,0.0,,,,,,,1,5,1026,,0.0,,,,,,,1,6,1026,,0.0,,,,,,,1,7,1026,,0.0,,,,,,,,,1,1,1026,,0.0,,,,,,,,,,1,1
1027,0inmq4aw,,0,0,90,,,,0,,,0.0,"[3, 11, 10, 6, 12, 8, 13, 7, 4, 5, 1, 0, 9, 14, 2]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1027,,0.0,,,,1,1,1027,,0.0,,,norm,,1,1,1027,,0.0,,,,,1,2,1027,,0.0,,,,,1,3,1027,,0.0,,,,,1,4,1027,,0.0,,,,,1,5,1027,,0.0,,,,,1,6,1027,,0.0,,,,,1,7,1027,,0.0,,,,,1,8,1027,,0.0,,,,,1,9,1027,,0.0,,,,,1,10,1027,,0.0,,,,,1,11,1027,,0.0,,,,,1,12,1027,,0.0,,,,,1,13,1027,,0.0,,,,,1,14,1027,,0.0,,,,,1,15,1027,,0.0,,,,,,,1,1,1027,,0.0,,,,,,,1,2,1027,,0.0,,,,,,,1,3,1027,,0.0,,,,,,,1,4,1027,,0.0,,,,,,,1,5,1027,,0.0,,,,,,,1,6,1027,,0.0,,,,,,,1,7,1027,,0.0,,,,,,,,,1,1,1027,,0.0,,,,,,,,,,1,1
1028,d74osk27,,0,0,90,,,,0,,,0.0,"[10, 14, 12, 11, 6, 13, 9, 4, 7, 0, 3, 2, 1, 5, 8]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1028,,0.0,,,,1,1,1028,,0.0,,,label,,1,1,1028,,0.0,,,,,1,2,1028,,0.0,,,,,1,3,1028,,0.0,,,,,1,4,1028,,0.0,,,,,1,5,1028,,0.0,,,,,1,6,1028,,0.0,,,,,1,7,1028,,0.0,,,,,1,8,1028,,0.0,,,,,1,9,1028,,0.0,,,,,1,10,1028,,0.0,,,,,1,11,1028,,0.0,,,,,1,12,1028,,0.0,,,,,1,13,1028,,0.0,,,,,1,14,1028,,0.0,,,,,1,15,1028,,0.0,,,,,,,1,1,1028,,0.0,,,,,,,1,2,1028,,0.0,,,,,,,1,3,1028,,0.0,,,,,,,1,4,1028,,0.0,,,,,,,1,5,1028,,0.0,,,,,,,1,6,1028,,0.0,,,,,,,1,7,1028,,0.0,,,,,,,,,1,1,1028,,0.0,,,,,,,,,,1,1
1029,s6bgywna,,0,0,90,,,,0,,,0.0,"[11, 10, 4, 0, 6, 12, 13, 8, 5, 3, 1, 7, 2, 14, 9]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1029,,0.0,,,,1,1,1029,,0.0,,,control,,1,1,1029,,0.0,,,,,1,2,1029,,0.0,,,,,1,3,1029,,0.0,,,,,1,4,1029,,0.0,,,,,1,5,1029,,0.0,,,,,1,6,1029,,0.0,,,,,1,7,1029,,0.0,,,,,1,8,1029,,0.0,,,,,1,9,1029,,0.0,,,,,1,10,1029,,0.0,,,,,1,11,1029,,0.0,,,,,1,12,1029,,0.0,,,,,1,13,1029,,0.0,,,,,1,14,1029,,0.0,,,,,1,15,1029,,0.0,,,,,,,1,1,1029,,0.0,,,,,,,1,2,1029,,0.0,,,,,,,1,3,1029,,0.0,,,,,,,1,4,1029,,0.0,,,,,,,1,5,1029,,0.0,,,,,,,1,6,1029,,0.0,,,,,,,1,7,1029,,0.0,,,,,,,,,1,1,1029,,0.0,,,,,,,,,,1,1
1030,ypf8638e,,0,0,90,,,,0,,,0.0,"[7, 11, 12, 6, 1, 5, 2, 13, 4, 14, 3, 10, 0, 8, 9]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1030,,0.0,,,,1,1,1030,,0.0,,,norm,,1,1,1030,,0.0,,,,,1,2,1030,,0.0,,,,,1,3,1030,,0.0,,,,,1,4,1030,,0.0,,,,,1,5,1030,,0.0,,,,,1,6,1030,,0.0,,,,,1,7,1030,,0.0,,,,,1,8,1030,,0.0,,,,,1,9,1030,,0.0,,,,,1,10,1030,,0.0,,,,,1,11,1030,,0.0,,,,,1,12,1030,,0.0,,,,,1,13,1030,,0.0,,,,,1,14,1030,,0.0,,,,,1,15,1030,,0.0,,,,,,,1,1,1030,,0.0,,,,,,,1,2,1030,,0.0,,,,,,,1,3,1030,,0.0,,,,,,,1,4,1030,,0.0,,,,,,,1,5,1030,,0.0,,,,,,,1,6,1030,,0.0,,,,,,,1,7,1030,,0.0,,,,,,,,,1,1,1030,,0.0,,,,,,,,,,1,1
1031,rwq626sn,,0,0,90,,,,0,,,0.0,"[12, 2, 1, 0, 9, 7, 4, 13, 8, 11, 14, 5, 6, 3, 10]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1031,,0.0,,,,1,1,1031,,0.0,,,label,,1,1,1031,,0.0,,,,,1,2,1031,,0.0,,,,,1,3,1031,,0.0,,,,,1,4,1031,,0.0,,,,,1,5,1031,,0.0,,,,,1,6,1031,,0.0,,,,,1,7,1031,,0.0,,,,,1,8,1031,,0.0,,,,,1,9,1031,,0.0,,,,,1,10,1031,,0.0,,,,,1,11,1031,,0.0,,,,,1,12,1031,,0.0,,,,,1,13,1031,,0.0,,,,,1,14,1031,,0.0,,,,,1,15,1031,,0.0,,,,,,,1,1,1031,,0.0,,,,,,,1,2,1031,,0.0,,,,,,,1,3,1031,,0.0,,,,,,,1,4,1031,,0.0,,,,,,,1,5,1031,,0.0,,,,,,,1,6,1031,,0.0,,,,,,,1,7,1031,,0.0,,,,,,,,,1,1,1031,,0.0,,,,,,,,,,1,1
1032,txywfo9g,,0,0,90,,,,0,,,0.0,"[14, 11, 8, 7, 6, 3, 2, 13, 9, 0, 5, 10, 12, 4, 1]",,,8nvcnd3s,,,,,0,0.0,1.0,FirstSurvey,1032,,0.0,,,,1,1,1032,,0.0,,,control,,1,1,1032,,0.0,,,,,1,2,1032,,0.0,,,,,1,3,1032,,0.0,,,,,1,4,1032,,0.0,,,,,1,5,1032,,0.0,,,,,1,6,1032,,0.0,,,,,1,7,1032,,0.0,,,,,1,8,1032,,0.0,,,,,1,9,1032,,0.0,,,,,1,10,1032,,0.0,,,,,1,11,1032,,0.0,,,,,1,12,1032,,0.0,,,,,1,13,1032,,0.0,,,,,1,14,1032,,0.0,,,,,1,15,1032,,0.0,,,,,,,1,1,1032,,0.0,,,,,,,1,2,1032,,0.0,,,,,,,1,3,1032,,0.0,,,,,,,1,4,1032,,0.0,,,,,,,1,5,1032,,0.0,,,,,,,1,6,1032,,0.0,,,,,,,1,7,1032,,0.0,,,,,,,,,1,1,1032,,0.0,,,,,,,,,,1,1
